By Year,TEAM,GP,MIN,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS,player_name,player_id
2022-23,MIL,63,2024,37.3,38.2,33.8,7.9,10.5,61.9,67.7,29.0,37.7,35.7,32.3,41.6,18.7,25.1,51.6,24.5,62.0,38.4,Giannis A,1
2021-22,MIL,67,2204,34.0,35.0,30.8,11.0,13.9,59.9,63.1,31.8,36.6,35.7,33.0,36.3,20.2,46.7,33.7,24.7,58.1,36.4,Giannis A,1
2020-21,MIL,61,2013,32.0,33.1,29.0,11.5,14.3,54.0,58.2,24.3,35.7,33.4,32.7,35.9,21.8,34.6,34.6,23.9,55.1,33.6,Giannis A,1
2019-20,MIL,63,1917,36.3,38.8,34.0,16.2,18.7,51.3,57.7,36.9,40.9,40.2,33.9,39.9,20.7,25.0,40.1,25.1,54.1,38.3,Giannis A,1
2018-19,MIL,72,2358,31.4,33.3,28.1,8.3,11.1,52.0,55.0,37.3,37.4,37.4,33.0,40.2,24.2,32.9,40.7,24.3,51.2,33.7,Giannis A,1
2017-18,MIL,75,2756,30.7,32.7,29.7,8.5,10.1,44.9,46.0,32.4,32.4,32.4,27.3,28.5,21.7,32.0,34.3,19.1,43.4,32.9,Giannis A,1
2016-17,MIL,80,2845,28.0,28.9,26.1,9.4,12.8,44.6,44.4,26.8,30.1,29.4,30.9,29.2,26.6,44.5,24.8,20.4,41.0,29.9,Giannis A,1
2015-16,MIL,80,2823,22.1,22.5,21.1,9.8,12.9,28.1,29.0,18.6,27.5,25.2,25.6,24.0,19.3,32.1,19.5,21.4,28.4,22.9,Giannis A,1
2014-15,MIL,81,2541,19.3,19.7,18.5,2.2,5.1,28.5,29.2,17.4,27.3,24.7,17.3,19.5,14.7,32.4,26.2,22.7,26.9,20.2,Giannis A,1
2013-14,MIL,77,1897,14.8,12.2,13.2,16.7,16.7,17.9,19.4,16.7,22.9,21.1,18.0,21.0,22.1,28.2,14.1,20.8,18.9,13.6,Giannis A,1
2024-25,TOR,30,951,22.5,20.6,23.7,32.3,32.8,27.8,24.3,10.3,12.9,12.2,10.9,17.3,20.3,7.5,15.7,16.2,22.6,22.8,Gradey Dickerson,70
2023-24,TOR,60,1268,16.7,17.8,18.7,29.3,26.0,10.9,9.7,8.9,13.3,12.0,9.4,12.3,16.2,2.2,16.5,17.5,10.0,18.0,Gradey Dickerson,70
2024-25,TOR,6,163,26.8,21.3,28.8,31.4,37.4,34.0,26.4,3.2,13.5,11.1,44.1,22.7,20.0,0.0,43.5,20.3,28.1,24.1,Immanuel Quickley,94
2023-24,TOT,68,1985,23.3,22.3,24.3,34.3,31.4,28.8,25.8,3.9,17.8,14.5,30.5,19.1,16.1,5.5,19.7,15.5,24.0,24.6,Immanuel Quickley,94
2023-24,TOR,38,1265,23.1,21.2,23.7,33.6,30.7,30.3,27.2,4.7,19.9,16.5,34.9,20.7,16.6,5.3,21.6,15.9,26.2,23.8,Immanuel Quickley,94
2023-24,NYK,30,720,23.6,24.2,25.4,35.4,32.8,26.7,23.7,2.8,14.3,11.3,21.1,16.2,15.2,6.1,16.0,14.7,20.7,25.8,Immanuel Quickley,94
2022-23,NYK,81,2344,20.3,21.1,21.9,29.4,26.7,21.5,20.0,9.4,16.6,14.7,26.5,15.6,24.9,6.5,13.3,16.9,17.8,22.0,Immanuel Quickley,94
2021-22,NYK,78,1802,21.7,20.1,23.0,27.8,29.1,24.4,20.8,7.4,16.5,14.3,32.9,21.3,19.5,1.8,18.5,20.4,20.2,21.8,Immanuel Quickley,94
2020-21,NYK,64,1243,24.6,22.9,26.4,36.3,35.4,32.2,30.1,10.2,12.6,12.1,24.6,17.7,16.0,8.8,20.7,21.0,26.4,26.0,Immanuel Quickley,94
2024-25,LAC,36,1159,18.6,24.7,19.3,0.0,0.0,14.1,21.1,54.1,38.9,42.6,14.6,16.0,9.9,41.2,23.5,17.3,27.5,20.4,Ivica Zubac,89
2023-24,LAC,68,1794,16.5,21.4,16.2,0.0,0.0,18.8,21.8,51.7,33.6,37.7,9.5,15.3,7.7,47.4,26.5,30.1,20.5,18.7,Ivica Zubac,89
2022-23,LAC,76,2169,14.9,17.4,13.4,0.0,0.1,23.2,26.0,54.9,33.5,38.2,7.2,18.1,9.8,50.5,26.7,27.0,26.8,16.3,Ivica Zubac,89
2021-22,LAC,76,1852,16.8,20.1,14.7,0.0,0.0,30.1,33.2,61.3,32.1,38.2,13.7,21.8,13.8,47.0,29.9,30.7,30.3,19.1,Ivica Zubac,89
2020-21,LAC,72,1608,14.7,18.4,13.6,0.2,0.4,24.2,25.3,54.9,27.0,33.2,11.4,16.8,11.7,51.7,31.1,28.6,26.3,17.1,Ivica Zubac,89
2019-20,LAC,72,1326,16.3,20.7,15.4,0.0,0.2,24.2,26.5,60.2,33.4,39.8,12.5,16.6,7.1,47.1,27.5,28.8,21.6,18.9,Ivica Zubac,89
2018-19,TOT,59,1039,19.9,23.7,20.0,0.0,0.0,25.6,24.0,53.5,30.2,35.0,11.1,20.1,8.9,49.0,36.4,29.3,23.3,21.8,Ivica Zubac,89
2018-19,LAC,26,523,19.8,22.6,19.5,0.0,0.0,20.6,22.3,57.5,34.1,38.9,13.1,22.2,11.5,46.2,36.5,27.0,20.0,19.8,Ivica Zubac,89
2018-19,LAL,33,516,20.1,24.9,20.5,0.0,0.0,31.7,25.8,49.5,26.3,31.2,8.9,18.2,5.6,51.9,36.4,31.7,26.7,23.9,Ivica Zubac,89
2017-18,LAL,43,410,17.2,18.9,16.3,0.0,0.4,30.7,30.2,48.9,23.3,28.8,13.2,19.1,13.3,34.9,24.0,30.1,26.9,18.5,Ivica Zubac,89
2016-17,LAL,38,609,20.1,24.8,21.4,0.0,1.0,13.4,16.3,34.5,28.6,29.9,10.9,17.2,13.5,51.6,34.3,27.4,21.4,21.1,Ivica Zubac,89
2024-25,DET,30,898,25.6,24.8,25.1,25.3,22.8,29.9,31.3,18.0,13.3,14.5,25.2,30.8,25.7,11.5,29.9,18.3,28.4,25.6,Jaden Ivey,68
2023-24,DET,77,2217,24.4,21.7,23.9,24.3,26.2,27.9,29.2,17.6,11.4,12.9,24.8,26.9,20.6,19.0,30.3,21.1,27.2,22.9,Jaden Ivey,68
2022-23,DET,74,2304,25.1,22.2,23.8,23.2,23.1,27.9,29.4,13.8,14.2,14.1,35.5,31.5,20.1,10.1,31.1,22.8,31.3,23.3,Jaden Ivey,68
2024-25,TOR,31,990,18.4,22.9,18.1,0.0,0.3,21.2,23.0,47.7,31.0,35.3,13.4,19.9,22.1,42.1,19.2,24.7,24.0,20.4,Jakob Poeltl,87
2023-24,TOR,50,1319,16.0,20.4,15.3,0.0,0.0,13.9,18.3,48.0,30.9,35.1,15.4,21.2,16.7,53.1,24.8,33.1,19.9,17.7,Jakob Poeltl,87
2022-23,TOT,72,1906,18.0,22.4,16.9,0.0,0.1,19.3,24.7,46.7,34.3,38.0,17.8,22.7,19.7,50.9,17.8,27.0,26.7,20.0,Jakob Poeltl,87
2022-23,TOR,26,707,17.2,23.0,17.0,0.0,0.0,16.6,22.5,43.8,33.9,36.9,13.6,17.3,19.2,54.0,20.3,28.4,23.8,20.1,Jakob Poeltl,87
2022-23,SAS,46,1199,18.4,22.0,16.9,0.0,0.1,21.1,26.1,48.6,34.6,38.7,20.4,25.1,20.1,49.1,16.5,26.2,28.4,20.0,Jakob Poeltl,87
2021-22,SAS,68,1970,18.2,22.1,17.3,0.2,0.1,16.6,24.3,54.1,27.4,34.4,15.7,23.1,14.7,55.4,21.4,29.1,25.6,19.3,Jakob Poeltl,87
2020-21,SAS,69,1845,13.0,15.9,12.4,0.0,0.0,10.6,15.9,56.0,24.3,31.5,14.0,19.6,17.2,61.2,15.2,26.1,17.2,13.8,Jakob Poeltl,87
2019-20,SAS,66,1171,12.5,15.2,11.9,0.0,0.0,9.0,15.3,51.8,28.0,33.3,17.9,18.6,19.7,57.2,21.6,27.9,19.1,12.9,Jakob Poeltl,87
2018-19,SAS,77,1273,12.5,16.6,12.1,0.0,0.0,12.5,18.1,62.0,24.7,33.4,14.0,15.1,17.7,54.4,17.9,28.8,18.2,14.4,Jakob Poeltl,87
2017-18,TOR,82,1524,14.3,19.2,13.8,0.3,0.2,12.3,15.9,51.2,22.5,29.4,7.4,20.1,14.8,52.9,21.5,28.8,19.0,16.2,Jakob Poeltl,87
2016-17,TOR,54,626,11.7,14.3,10.6,0.0,0.0,14.1,19.1,50.3,21.3,29.3,5.3,16.3,13.7,38.5,13.6,39.2,17.6,13.0,Jakob Poeltl,87
2024-25,NYK,33,1152,28.6,27.2,28.4,26.3,25.6,42.2,41.4,6.3,10.9,9.9,37.9,26.0,13.9,2.2,29.1,18.3,41.1,29.4,Jalen Brunson,13
2023-24,NYK,77,2726,31.1,32.4,32.3,27.8,26.3,40.4,37.3,5.8,12.8,10.8,36.9,26.1,16.1,5.8,23.2,14.5,41.2,33.1,Jalen Brunson,13
2022-23,NYK,68,2379,26.6,28.1,27.4,21.9,19.2,32.5,30.0,6.7,12.5,10.9,38.5,23.9,21.6,7.7,25.1,15.2,35.6,28.2,Jalen Brunson,13
2021-22,DAL,79,2524,21.5,24.2,22.6,13.9,13.2,20.7,19.2,9.3,15.3,14.0,30.6,19.9,19.7,1.4,20.4,15.0,24.7,22.4,Jalen Brunson,13
2020-21,DAL,68,1697,19.6,22.8,20.4,17.1,15.1,19.5,19.8,8.9,16.6,15.1,29.4,19.6,17.8,0.7,14.4,15.4,23.7,21.6,Jalen Brunson,13
2019-20,DAL,57,1022,19.9,20.3,20.3,14.2,14.8,17.6,16.8,10.1,14.6,13.6,35.9,25.4,17.7,3.9,12.5,18.0,26.2,19.2,Jalen Brunson,13
2018-19,DAL,73,1591,18.6,20.4,19.5,16.0,15.0,14.3,14.7,7.1,12.7,11.4,29.2,19.8,18.4,2.9,28.1,19.5,20.7,18.9,Jalen Brunson,13
2024-25,ATL,32,1163,21.5,23.8,22.3,14.6,15.9,17.2,17.8,20.1,32.0,28.9,22.7,24.8,19.7,24.3,22.6,14.5,17.5,21.8,Jalen Johnson,48
2023-24,ATL,56,1889,18.4,21.4,19.4,14.5,14.4,13.6,15.1,14.8,31.2,26.7,19.2,19.2,22.0,24.0,23.7,19.7,16.0,19.4,Jalen Johnson,48
2022-23,ATL,70,1042,15.6,16.8,16.3,13.2,15.6,13.2,16.7,21.3,32.7,29.8,15.5,14.1,22.6,29.1,20.2,25.5,14.2,15.9,Jalen Johnson,48
2021-22,ATL,22,120,18.3,25.0,19.5,8.8,13.3,11.4,12.3,10.0,27.3,24.1,5.6,25.0,14.3,22.2,16.7,22.5,10.4,20.5,Jalen Johnson,48
2024-25,ORL,34,987,26.8,24.8,27.2,33.9,32.4,26.9,23.8,10.7,18.2,16.3,26.5,29.8,23.3,23.6,22.4,21.9,30.0,26.1,Jalen Suggs,75
2023-24,ORL,75,2025,19.1,19.4,19.7,31.3,28.7,15.5,15.5,10.8,13.4,12.7,19.4,20.6,29.9,22.5,13.7,24.8,20.6,20.0,Jalen Suggs,75
2022-23,ORL,53,1246,19.6,17.7,19.8,24.4,25.2,16.5,18.0,20.9,12.1,14.1,26.3,22.8,35.8,18.8,20.9,23.2,22.8,18.1,Jalen Suggs,75
2021-22,ORL,48,1307,24.4,19.1,23.0,13.7,20.5,30.1,30.2,10.6,14.7,13.9,33.0,33.3,30.1,15.1,30.8,26.3,30.8,20.1,Jalen Suggs,75
2024-25,OKC,35,1138,26.8,27.8,27.6,20.3,21.1,22.8,23.9,14.2,21.6,20.1,28.5,27.1,21.0,16.6,28.1,19.9,22.9,26.3,Jalen Williams,39
2023-24,OKC,71,2224,23.2,25.2,23.8,18.2,16.4,23.4,23.5,9.7,15.8,14.6,25.1,22.2,20.5,13.8,21.4,20.1,21.4,24.2,Jalen Williams,39
2022-23,OKC,75,2276,18.0,20.3,18.2,13.7,13.5,18.1,17.6,16.3,16.8,16.7,21.5,20.5,25.2,17.3,19.3,18.7,17.1,19.3,Jalen Williams,39
2024-25,DEN,28,1028,22.7,19.9,23.3,22.5,24.2,24.4,22.5,6.1,14.3,12.3,26.0,24.1,26.0,18.3,18.3,14.2,24.6,20.8,Jamal Murray,52
2023-24,DEN,59,1861,27.3,26.7,28.8,31.5,29.0,27.6,25.6,10.5,15.6,14.4,33.4,25.7,20.4,16.3,27.4,16.2,23.7,27.3,Jamal Murray,52
2022-23,DEN,65,2133,25.6,23.8,26.9,30.9,30.1,24.9,22.3,10.7,14.5,13.6,30.6,24.5,19.1,8.4,19.8,13.4,20.3,24.7,Jamal Murray,52
2020-21,DEN,48,1704,24.4,24.4,25.4,27.5,26.7,24.5,22.4,9.7,13.8,12.8,24.5,23.7,22.3,9.0,17.6,15.3,23.5,24.8,Jamal Murray,52
2019-20,DEN,59,1903,24.8,24.7,26.0,26.7,27.2,24.7,22.6,11.1,14.5,13.7,27.3,23.9,22.5,10.8,17.3,13.4,21.4,24.9,Jamal Murray,52
2018-19,DEN,75,2447,24.1,23.7,25.7,26.6,26.7,23.0,20.9,10.9,14.2,13.4,25.3,22.5,17.8,12.0,21.0,15.3,19.2,23.9,Jamal Murray,52
2017-18,DEN,81,2565,22.3,21.8,23.3,25.5,26.0,24.9,21.6,14.7,12.3,12.9,19.8,22.7,19.0,11.5,23.2,18.1,18.6,22.7,Jamal Murray,52
2016-17,DEN,82,1765,21.2,19.7,22.7,27.1,30.3,16.0,14.0,10.2,13.3,12.6,19.0,20.5,20.3,15.6,17.9,17.3,15.0,19.9,Jamal Murray,52
2024-25,LAC,34,1151,29.7,22.3,26.6,31.0,32.9,50.8,45.7,8.1,23.1,19.5,46.1,40.8,22.4,21.2,28.3,16.1,35.7,28.0,James Harden,34
2023-24,LAC,72,2470,20.2,16.2,18.8,27.8,28.1,29.7,28.5,7.0,20.1,17.1,45.4,28.3,19.1,22.1,19.5,14.0,24.0,19.8,James Harden,34
2022-23,PHI,58,2135,24.7,20.9,23.2,27.4,28.1,32.3,31.8,11.0,22.1,19.9,54.5,34.4,22.7,14.5,27.5,13.0,30.1,23.8,James Harden,34
2021-22,TOT,65,2420,26.6,19.7,23.0,25.0,27.6,45.7,43.4,11.9,25.7,22.8,51.4,41.9,21.8,13.4,37.5,15.4,36.9,24.9,James Harden,34
2021-22,PHI,21,792,24.2,17.5,21.1,20.7,25.0,39.7,37.6,9.7,24.1,21.3,51.3,36.4,19.5,6.1,35.1,15.2,34.6,22.6,James Harden,34
2021-22,BKN,44,1627,27.7,20.7,23.9,27.6,28.9,49.8,47.3,12.8,26.4,23.4,51.5,44.2,23.0,16.6,38.6,15.5,38.1,26.0,James Harden,34
2020-21,TOT,44,1609,28.3,24.1,25.7,26.0,27.9,44.6,41.3,12.4,27.5,24.5,54.5,39.3,24.9,19.9,28.5,15.9,36.1,27.6,James Harden,34
2020-21,BKN,36,1319,28.2,24.0,25.6,25.1,27.0,43.8,41.1,12.7,29.3,26.0,54.1,39.6,26.9,20.5,28.1,16.7,36.8,27.2,James Harden,34
2020-21,HOU,8,290,28.9,24.9,26.4,30.1,31.7,48.2,42.3,10.6,18.5,16.9,56.5,38.2,16.7,17.6,29.7,12.1,32.8,29.3,James Harden,34
2019-20,HOU,68,2483,35.6,32.5,33.0,36.8,36.1,62.3,57.7,13.2,20.9,19.1,46.4,41.2,27.8,21.6,34.8,20.3,47.5,38.5,James Harden,34
2018-19,HOU,78,2867,39.6,36.2,37.4,39.5,38.7,62.7,56.9,10.7,24.4,21.0,48.2,48.0,30.9,20.1,41.2,19.1,47.2,41.3,James Harden,34
2017-18,HOU,72,2551,35.3,31.7,33.1,33.7,33.8,53.0,48.9,8.7,19.3,17.1,54.6,42.6,26.8,19.4,40.8,16.7,44.0,36.1,James Harden,34
2016-17,HOU,81,2947,33.3,27.3,28.9,28.9,29.8,55.3,50.6,14.4,27.6,24.4,58.3,50.2,24.3,15.4,29.5,18.3,39.5,32.7,James Harden,34
2015-16,HOU,82,3125,31.9,29.1,30.1,32.8,32.1,51.6,42.9,8.6,21.4,18.1,42.7,36.8,21.5,15.2,29.0,16.1,37.3,34.0,James Harden,34
2014-15,HOU,81,2981,30.8,28.0,28.6,28.5,27.2,56.7,48.8,10.1,19.8,17.1,41.6,32.1,25.9,21.1,32.3,15.3,41.0,33.5,James Harden,34
2013-14,HOU,73,2777,27.0,24.7,25.9,33.8,32.2,42.0,34.9,9.2,14.4,13.1,36.6,29.6,26.4,8.8,19.3,15.1,29.9,29.2,James Harden,34
2012-13,HOU,78,2985,28.5,24.8,26.2,28.4,27.8,52.9,47.6,9.2,15.8,14.2,32.7,29.1,28.1,14.8,27.7,14.5,41.3,30.6,James Harden,34
2011-12,OKC,62,1946,21.3,20.4,20.0,33.6,31.9,32.8,31.2,6.7,17.7,14.8,29.5,22.0,20.7,5.4,24.8,17.3,29.9,24.2,James Harden,34
2010-11,OKC,82,2189,19.3,18.7,19.5,34.5,35.6,24.7,24.0,8.9,15.1,13.6,20.1,17.1,26.2,10.0,23.1,19.0,24.0,21.3,James Harden,34
2009-10,OKC,76,1738,19.9,18.1,20.3,45.4,43.0,22.9,22.6,10.4,17.6,15.5,20.7,18.9,27.6,8.4,25.0,23.2,22.8,20.8,James Harden,34
2024-25,MEM,35,1016,28.3,29.9,29.0,24.0,23.6,35.3,35.3,18.6,21.6,20.8,11.4,23.7,27.1,40.4,35.3,26.1,34.9,30.2,Jaren Jackson Jr.,32
2023-24,MEM,66,2124,30.2,30.8,30.2,20.0,21.6,43.6,41.9,20.2,20.1,20.1,14.4,25.6,22.2,37.1,39.7,27.6,43.2,31.5,Jaren Jackson Jr.,32
2022-23,MEM,63,1788,24.3,25.0,24.0,22.1,22.5,34.8,32.8,24.1,23.8,23.9,6.0,22.2,20.0,67.0,33.0,28.5,32.2,26.2,Jaren Jackson Jr.,32
2021-22,MEM,78,2126,24.8,22.5,24.7,24.1,26.9,35.9,33.6,19.4,21.2,20.7,7.6,23.9,17.0,54.5,33.4,29.9,30.5,24.7,Jaren Jackson Jr.,32
2020-21,MEM,11,258,25.2,24.5,25.9,36.2,34.3,33.3,30.4,27.0,24.7,25.3,9.0,21.4,35.3,39.1,25.0,35.0,32.7,27.1,Jaren Jackson Jr.,32
2019-20,MEM,57,1622,23.8,24.8,24.8,36.3,32.7,24.5,25.5,18.0,17.2,17.3,8.6,19.1,15.6,46.7,35.2,30.1,26.7,25.9,Jaren Jackson Jr.,32
2018-19,MEM,58,1515,23.1,25.6,22.8,17.8,17.3,33.0,32.5,30.7,19.5,21.6,8.7,22.5,19.9,42.1,27.0,31.6,32.0,26.0,Jaren Jackson Jr.,32
2024-25,BOS,28,990,29.5,28.5,29.0,16.9,19.6,33.0,35.0,20.1,17.2,17.9,23.1,32.4,25.9,6.8,36.6,20.1,38.0,27.3,Jaylen Brown,20
2023-24,BOS,70,2343,28.3,29.3,29.0,19.2,21.0,25.4,28.6,18.4,17.5,17.7,19.1,27.9,25.5,11.0,43.1,23.3,27.4,27.5,Jaylen Brown,20
2022-23,BOS,67,2405,30.7,32.3,31.5,21.8,24.2,28.7,30.7,17.1,21.9,20.9,18.1,30.1,22.1,9.9,39.1,18.1,27.7,30.4,Jaylen Brown,20
2021-22,BOS,66,2220,29.8,30.2,30.3,28.1,28.1,31.3,33.1,11.3,21.1,19.0,19.7,29.1,20.6,6.6,45.3,19.0,31.5,30.1,Jaylen Brown,20
2020-21,BOS,58,1999,29.0,30.9,30.3,30.3,29.0,26.7,27.4,16.7,19.4,18.7,19.5,26.4,22.9,14.3,30.4,19.3,28.3,30.2,Jaylen Brown,20
2019-20,BOS,57,1934,24.5,25.6,25.0,26.3,25.3,24.7,26.5,14.3,21.6,19.8,12.5,22.6,20.1,9.6,30.3,19.1,23.8,25.5,Jaylen Brown,20
2018-19,BOS,74,1913,21.5,22.5,22.2,19.4,20.4,21.0,25.0,16.9,17.8,17.6,9.6,18.8,19.4,15.0,28.1,21.9,21.5,21.9,Jaylen Brown,20
2017-18,BOS,70,2152,20.8,21.0,20.8,22.9,22.5,22.0,26.3,16.2,17.7,17.4,10.9,20.6,20.6,12.3,25.1,21.4,24.3,21.3,Jaylen Brown,20
2016-17,BOS,78,1341,17.6,18.8,18.4,15.8,15.5,17.4,19.3,18.6,18.7,18.7,9.7,16.9,17.0,17.5,23.6,23.2,17.8,18.3,Jaylen Brown,20
2024-25,BOS,30,1090,29.6,29.2,28.7,26.8,26.5,44.9,44.4,7.9,33.7,27.6,28.7,32.7,22.2,11.0,25.3,21.3,35.2,31.1,Jayson Tatum,6
2023-24,BOS,74,2645,29.6,28.1,29.1,25.4,26.1,44.9,44.3,12.4,27.5,24.2,25.0,29.7,20.1,12.3,33.9,16.7,35.4,30.0,Jayson Tatum,6
2022-23,BOS,74,2732,31.9,30.3,31.3,26.5,28.6,49.7,47.7,14.5,28.4,25.5,22.5,30.0,21.9,16.9,28.9,15.0,35.6,32.9,Jayson Tatum,6
2021-22,BOS,76,2731,31.3,30.2,31.9,30.5,31.4,40.0,38.5,14.5,25.9,23.3,23.8,29.4,17.9,14.6,35.0,17.0,31.3,31.8,Jayson Tatum,6
2020-21,BOS,64,2290,29.8,30.0,30.8,28.5,28.0,37.6,34.1,9.4,26.9,22.5,24.4,27.4,20.2,12.3,29.1,13.0,28.6,30.9,Jayson Tatum,6
2019-20,BOS,66,2265,28.0,28.3,29.0,30.8,28.4,28.1,27.9,12.9,23.8,21.3,18.6,26.0,23.0,20.9,24.1,14.2,24.1,28.6,Jayson Tatum,6
2018-19,BOS,79,2455,21.8,21.4,22.3,18.2,17.9,25.1,24.0,14.3,23.2,21.2,12.6,19.8,19.1,20.1,24.6,16.6,21.5,21.6,Jayson Tatum,6
2017-18,BOS,80,2443,19.2,20.2,19.6,18.1,16.6,25.9,24.5,11.8,19.9,18.3,11.1,16.8,21.8,23.3,26.3,17.3,20.5,20.8,Jayson Tatum,6
2024-25,MEM,20,554,30.6,26.3,28.8,21.7,24.4,45.6,44.2,8.3,17.4,15.0,45.5,38.6,20.8,11.9,28.3,12.7,41.3,29.0,Ja Morant,38
2023-24,MEM,9,318,29.6,29.6,29.8,16.1,20.4,42.6,40.0,10.3,20.3,18.2,42.9,27.6,15.2,11.1,44.4,15.1,33.3,30.2,Ja Morant,38
2022-23,MEM,61,1948,33.8,32.1,32.7,20.9,23.2,43.9,42.9,11.6,20.5,18.1,49.4,37.0,21.3,6.7,37.3,12.5,40.8,33.1,Ja Morant,38
2021-22,MEM,57,1889,33.0,33.3,32.0,21.2,21.7,44.3,43.0,13.5,17.8,16.5,39.3,36.9,19.0,8.9,37.5,11.9,41.1,33.9,Ja Morant,38
2020-21,MEM,63,2053,26.7,22.9,24.4,15.3,18.5,35.2,37.3,11.9,12.9,12.6,40.6,37.2,15.6,6.5,31.5,11.0,36.6,24.0,Ja Morant,38
2019-20,MEM,67,2074,25.6,24.5,24.4,13.6,14.1,32.6,32.0,11.4,13.0,12.7,44.4,31.7,18.8,7.9,37.7,11.9,30.0,24.7,Ja Morant,38
2024-25,POR,29,948,19.5,18.4,20.6,28.5,25.6,26.7,25.8,6.0,14.5,12.0,15.3,13.1,15.9,22.8,20.2,17.2,20.8,20.9,Jerami Grant,91
2023-24,POR,54,1830,25.5,25.8,25.7,26.7,24.0,38.8,38.7,9.1,13.7,12.5,17.8,20.9,16.4,19.3,27.6,15.5,30.7,28.0,Jerami Grant,91
2022-23,POR,63,2246,22.7,23.0,23.4,23.0,21.7,28.1,28.1,13.0,15.5,14.9,13.0,17.7,17.4,25.9,27.6,16.4,27.1,23.9,Jerami Grant,91
2021-22,DET,47,1500,25.3,25.9,25.4,26.5,24.4,41.2,39.4,7.7,15.9,13.7,16.1,19.8,21.6,31.2,18.6,15.6,32.6,28.5,Jerami Grant,91
2020-21,DET,54,1829,27.8,27.6,28.6,26.1,26.1,38.3,35.2,9.6,17.1,15.4,16.5,20.3,12.3,29.4,26.5,16.7,31.1,29.4,Jerami Grant,91
2019-20,DEN,71,1892,17.7,18.9,18.7,22.3,21.5,22.5,23.0,15.8,15.0,15.1,8.4,11.7,17.5,29.2,19.3,18.6,22.2,19.8,Jerami Grant,91
2018-19,OKC,80,2612,15.0,17.3,16.1,18.2,16.6,16.3,16.1,13.5,16.5,15.7,5.9,8.8,12.1,37.6,23.0,18.4,17.4,17.3,Jerami Grant,91
2017-18,OKC,81,1647,16.1,19.2,15.9,8.2,9.9,25.4,27.6,25.1,21.3,22.2,8.4,11.5,11.1,37.0,24.7,21.1,28.7,19.1,Jerami Grant,91
2016-17,TOT,80,1531,12.2,12.7,12.2,16.1,14.2,14.3,16.7,11.0,15.7,14.5,7.4,9.6,14.5,41.8,14.6,21.4,14.9,13.3,Jerami Grant,91
2016-17,OKC,78,1490,11.8,12.5,11.8,16.3,14.1,14.0,16.2,11.2,15.6,14.5,7.6,9.2,14.8,41.7,13.7,21.3,14.6,13.1,Jerami Grant,91
2016-17,PHI,2,41,25.3,21.4,24.6,0.0,16.7,25.0,33.3,0.0,19.4,15.8,0.0,21.4,0.0,44.4,66.7,26.3,25.0,21.1,Jerami Grant,91
2015-16,PHI,77,2066,17.9,16.5,17.0,8.8,12.8,31.8,32.9,24.9,18.8,20.2,14.7,15.6,15.9,43.1,28.7,22.7,32.9,18.2,Jerami Grant,91
2014-15,PHI,65,1377,16.2,13.0,15.2,20.9,20.7,21.3,24.9,14.3,16.5,15.9,14.3,16.3,15.7,32.1,21.3,21.4,22.9,15.3,Jerami Grant,91
2024-25,MIA,22,678,20.3,22.6,19.0,5.7,5.8,43.1,42.9,34.9,15.1,19.8,26.5,16.0,24.1,16.0,28.2,10.7,39.3,23.9,Jimmy Butler,69
2023-24,MIA,60,2042,23.5,23.2,22.1,11.1,10.2,46.8,45.6,27.0,15.3,17.9,27.0,19.9,23.7,11.3,32.6,9.2,38.3,26.0,Jimmy Butler,69
2022-23,MIA,64,2138,24.8,27.1,23.6,7.3,7.3,50.2,49.6,31.1,17.9,21.3,32.7,17.8,31.5,16.2,31.0,10.2,39.3,29.5,Jimmy Butler,69
2021-22,MIA,57,1931,26.0,25.2,24.7,5.7,9.1,48.5,45.9,25.8,17.6,19.4,31.3,21.7,29.7,23.7,26.5,10.6,36.5,27.4,Jimmy Butler,69
2020-21,MIA,52,1745,25.9,25.5,24.1,5.9,8.4,52.0,48.8,31.8,21.3,23.3,38.3,23.6,34.5,12.7,29.8,10.6,42.7,28.0,Jimmy Butler,69
2019-20,MIA,58,1959,24.6,21.8,22.5,6.1,9.3,47.3,45.2,31.0,19.3,21.5,34.0,23.0,32.3,18.8,26.0,10.8,41.8,25.3,Jimmy Butler,69
2018-19,TOT,65,2185,21.8,22.1,22.5,13.9,14.6,32.7,30.8,23.3,13.6,15.9,22.1,14.2,34.2,17.3,22.6,12.8,28.0,23.3,Jimmy Butler,69
2018-19,PHI,55,1824,21.7,21.5,22.4,12.7,13.7,32.3,29.7,24.4,13.2,15.8,21.7,14.5,34.7,16.3,24.7,12.8,27.3,22.7,Jimmy Butler,69
2018-19,MIN,10,361,22.4,25.4,22.9,19.5,18.7,35.0,37.4,17.8,16.0,16.5,24.4,13.1,32.0,20.8,15.9,12.7,31.6,26.4,Jimmy Butler,69
2017-18,MIN,59,2164,24.5,23.7,24.2,19.7,20.1,39.8,37.7,16.7,16.4,16.5,27.4,19.7,28.2,11.9,23.1,10.2,31.9,26.4,Jimmy Butler,69
2016-17,CHI,76,2809,26.1,24.9,24.6,21.6,20.2,52.8,50.0,18.0,17.0,17.3,31.2,20.7,30.6,10.7,22.1,11.4,45.0,29.7,Jimmy Butler,69
